,FRAME_IDX,X,Y,IDENTITY
0,0,450.05959415432505,249.783918830865,0
1,1,450.0679082289057,249.42074493734347,0
2,2,450.4225233779801,249.20500935119202,0
3,3,450.4225233779801,249.20500935119202,0
4,4,451.36498265542724,249.98999306217087,0
5,5,451.10992853516984,249.88797141406792,0
6,6,450.63147181830664,250.15058872732263,0
7,7,450.61309991163654,249.94861998232727,0
8,8,449.9216537814995,249.8666615125998,0
9,9,450.84581674542136,249.89716334908428,0
10,10,449.9983384225874,249.72933536903494,0
11,11,449.98029019653796,249.57611607861517,0
12,12,451.3837670738145,249.70150682952578,0
13,13,451.4174618419178,249.71498473676712,0
14,14,451.64123633527026,249.76024726705404,0
15,15,451.51496327964037,249.73499265592807,0
16,16,451.51337289740803,250.0306745794816,0
17,17,450.714674909499,249.76586996379962,0
18,18,449.92526055782906,249.8681042231316,0
19,19,449.92886733415867,249.86954693366346,0
20,20,451.1450290810044,250.10500581620087,0
21,21,451.1450290810044,250.10500581620087,0
22,22,451.1450290810044,250.10500581620087,0
23,23,449.8240857273059,249.70563429092238,0
24,24,449.82681567215224,249.70672626886093,0
25,25,450.07039872074813,249.80415948829926,0
26,26,450.0526032810398,249.76104131241593,0
27,27,450.05625946526436,249.76250378610573,0
28,28,450.0562594652644,249.76250378610575,0
29,29,451.2815651186671,250.25262604746683,0
30,30,451.04094661935864,250.08418932387173,0
31,31,451.04094661935864,250.08418932387173,0
32,32,449.8885705487678,249.5834282195071,0
33,33,450.52706075442853,249.9508243017714,0
34,34,450.5469046909111,249.9587618763644,0
35,35,451.3673620870691,250.14947241741382,0
36,36,451.26545707929887,249.98109141585977,0
37,37,451.26931844020595,249.9818636880412,0
38,38,450.00013126138015,249.62805250455207,0
39,39,450.02286972668884,249.63714789067552,0
40,40,450.0883269690559,249.43299618143357,0
41,41,451.0393406839076,249.9358681367815,0
42,42,451.46129004733285,250.65651601893316,0
43,43,451.11515826289167,249.7230316525783,0
44,44,451.3518771199641,250.02075084798565,0
45,45,451.98812647823036,249.94525059129214,0
46,46,451.2241842207913,249.59483684415824,0
47,47,451.399158470126,249.62983169402517,0
48,48,451.4431743059752,249.72063486119504,0
49,49,451.451561801001,249.7223123602002,0
50,50,450.51767916123157,250.1050716644926,0
51,51,451.3065107786357,249.96660431145426,0
52,52,451.30651077863547,249.96660431145415,0
53,53,449.64431863435635,249.56086372687125,0
54,54,449.64431863435635,249.56086372687125,0
55,55,449.7021316053709,249.57242632107415,0
56,56,450.52696341993345,250.10878536797335,0
57,57,450.6663438895568,249.99653755582273,0
58,58,450.3336670835671,249.9774668334268,0
59,59,449.69276340531127,249.86655268106225,0
60,60,449.80650624514226,249.8206024980569,0
61,61,449.8065062451422,249.82060249805687,0
62,62,449.62595299206055,249.5571905984121,0
63,63,449.69940755836507,249.31576302334602,0
64,64,449.69940755836507,249.31576302334602,0
65,65,449.1546488507688,249.44078931046133,0
66,66,449.1077872730758,249.41267236384553,0
67,67,449.1546488507688,249.44078931046133,0
68,68,449.90385671609204,250.8815426864368,0
69,69,450.00269239659707,250.4830769586388,0
70,70,450.275109322124,250.43404372884962,0
71,71,449.21329526481423,250.1673181059257,0
72,72,449.2132952648142,250.16731810592566,0
73,73,448.68360207617735,249.88816124570644,0
74,74,449.11526863349377,250.42010745339752,0
75,75,449.13571692811826,250.4282867712473,0
76,76,451.10840871046383,250.36736348418555,0
77,77,449.2730351864326,250.16921407457303,0
78,78,449.19817825478884,250.28527130191554,0
79,79,450.52396644718516,249.93958657887407,0
80,80,449.72991658484386,250.57798331696875,0
81,81,449.7756846637012,250.8082738654805,0
82,82,449.6651193631287,250.3380477452515,0
83,83,449.7524874332855,250.2249949733142,0
84,84,449.5817968382526,250.15671873530107,0
85,85,449.78985605166343,250.2399424206654,0
86,86,449.65997706462554,249.67999999999998,0
87,87,450.19703224985716,250.25481289994286,0
88,88,449.81371979780135,249.82348791912054,0
89,89,449.59310310219684,249.68124124087873,0
90,90,449.8156855911134,249.78913711822267,0
91,91,449.81568559111344,249.78913711822267,0
92,92,449.7176677289107,250.57553354578215,0
93,93,449.62595299206026,250.55719059841206,0
94,94,449.73830407986964,250.5796608159739,0
95,95,449.73895054856064,249.8757901097121,0
96,96,449.79608102595495,250.03521620519098,0
97,97,449.8414694915643,249.89629389831285,0
98,98,449.7090075265794,250.01780150531587,0
99,99,449.7006200315531,250.0161240063106,0
100,100,449.7135336606983,250.01870673213966,0
101,101,449.92452162448427,249.8678086497937,0
102,102,449.89818856829515,249.85727542731803,0
103,103,449.83760813065743,249.89552162613148,0
104,104,450.4934115102203,250.22536460408813,0
105,105,450.4934115102206,250.22536460408824,0
106,106,450.4934115102206,250.22536460408824,0
107,107,449.6869900657113,249.7187960262845,0
108,108,449.7156602923338,249.7302641169335,0
109,109,449.7185548211602,249.73142192846404,0
